FIPS,Geographic Identifier,Area Name,Qualifying Name,Total Pverty ,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Public Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total,Total: Under $25000,Total: Under $25000: With Health Insurance Coverage,Total: Under $25000: With Health Insurance Coverage With Private Health Insurance,Total: Under $25000: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $25000 To $49999,Total: $25000 To $49999: With Health Insurance Coverage,Total: $25000 To $49999: With Health Insurance Coverage With Private Health Insurance,Total: $25000 To $49999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $50000 To $74999,Total: $50000 To $74999: With Health Insurance Coverage,Total: $50000 To $74999: With Health Insurance Coverage With Private Health Insurance,Total: $50000 To $74999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $75000 To $99999,Total: $75000 To $99999: With Health Insurance Coverage,Total: $75000 To $99999: With Health Insurance Coverage With Private Health Insurance,Total: $75000 To $99999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $100000 Or More,Total: $100000 Or More: With Health Insurance Coverage,Total: $100000 Or More: With Health Insurance Coverage With Private Health Insurance,Total: $100000 Or More: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total Women 15 to 50 years,Total: Women Who Had A Birth In The Past 12 Months,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,ACS19_5yr_C27018001,ACS19_5yr_C27018002,ACS19_5yr_C27018003,ACS19_5yr_C27018004,ACS19_5yr_C27018005,ACS19_5yr_C27018006,ACS19_5yr_C27018007,ACS19_5yr_C27018008,ACS19_5yr_C27018009,ACS19_5yr_C27018010,ACS19_5yr_C27018011,ACS19_5yr_C27018012,ACS19_5yr_C27018013,ACS19_5yr_C27018014,ACS19_5yr_C27018015,ACS19_5yr_C27018016,ACS19_5yr_C27018017,ACS19_5yr_C27018018,ACS19_5yr_C27018019,ACS19_5yr_C27018020,ACS19_5yr_C27018021,ACS19_5yr_C27018022,ACS19_5yr_C27018023,ACS19_5yr_C27018024,ACS19_5yr_C27018025,ACS19_5yr_C27018026,ACS19_5yr_C27018027,ACS19_5yr_C27018028,ACS19_5yr_C27018029,ACS19_5yr_C27018030,ACS19_5yr_C27018031,ACS19_5yr_C27018032,ACS19_5yr_C27018033,ACS19_5yr_C27018034,ACS19_5yr_C27018035,ACS19_5yr_C27018036,ACS19_5yr_C27018037,ACS19_5yr_C27018038,ACS19_5yr_C27018039,ACS19_5yr_C27018040,ACS19_5yr_C27018041,ACS19_5yr_C27018042,ACS19_5yr_C27018043,ACS19_5yr_C27018044,ACS19_5yr_C27018045,ACS19_5yr_C27018046,ACS19_5yr_C27018047,ACS19_5yr_C27018048,ACS19_5yr_C27018049,ACS19_5yr_C27018050,ACS19_5yr_C27018051,ACS19_5yr_C27017001,ACS19_5yr_C27017002,ACS19_5yr_C27017003,ACS19_5yr_C27017004,ACS19_5yr_C27017005,ACS19_5yr_C27017006,ACS19_5yr_C27017007,ACS19_5yr_C27017008,ACS19_5yr_C27017009,ACS19_5yr_C27017010,ACS19_5yr_C27017011,ACS19_5yr_C27017012,ACS19_5yr_C27017013,ACS19_5yr_C27017014,ACS19_5yr_C27017015,ACS19_5yr_C27017016,ACS19_5yr_C27017017,ACS19_5yr_C27017018,ACS19_5yr_C27017019,ACS19_5yr_C27017020,ACS19_5yr_C27017021,ACS19_5yr_C27017022,ACS19_5yr_C27017023,ACS19_5yr_C27017024,ACS19_5yr_C27017025,ACS19_5yr_C27017026,ACS19_5yr_C27017027,ACS19_5yr_C27017028,ACS19_5yr_C27017029,ACS19_5yr_C27017030,ACS19_5yr_C27017031,ACS19_5yr_C27017032,ACS19_5yr_C27017033,ACS19_5yr_C27017034,ACS19_5yr_C27017035,ACS19_5yr_C27017036,ACS19_5yr_C27017037,ACS19_5yr_C27017038,ACS19_5yr_C27017039,ACS19_5yr_C27017040,ACS19_5yr_C27017041,ACS19_5yr_C27017042,ACS19_5yr_C27017043,ACS19_5yr_C27017044,ACS19_5yr_C27017045,ACS19_5yr_C27017046,ACS19_5yr_C27017047,ACS19_5yr_C27017048,ACS19_5yr_C27017049,ACS19_5yr_C27017050,ACS19_5yr_C27017051,ACS19_5yr_C27016001,ACS19_5yr_C27016002,ACS19_5yr_C27016003,ACS19_5yr_C27016004,ACS19_5yr_C27016005,ACS19_5yr_C27016006,ACS19_5yr_C27016007,ACS19_5yr_C27016008,ACS19_5yr_C27016009,ACS19_5yr_C27016010,ACS19_5yr_C27016011,ACS19_5yr_C27016012,ACS19_5yr_C27016013,ACS19_5yr_C27016014,ACS19_5yr_C27016015,ACS19_5yr_C27016016,ACS19_5yr_C27016017,ACS19_5yr_C27016018,ACS19_5yr_C27016019,ACS19_5yr_C27016020,ACS19_5yr_C27016021,ACS19_5yr_C27016022,ACS19_5yr_C27016023,ACS19_5yr_C27016024,ACS19_5yr_C27016025,ACS19_5yr_C27016026,ACS19_5yr_C27016027,ACS19_5yr_C27016028,ACS19_5yr_C27016029,ACS19_5yr_C27016030,ACS19_5yr_C27016031,ACS19_5yr_C27016032,ACS19_5yr_C27016033,ACS19_5yr_C27016034,ACS19_5yr_C27016035,ACS19_5yr_C27016036,ACS19_5yr_C27016037,ACS19_5yr_C27016038,ACS19_5yr_C27016039,ACS19_5yr_C27016040,ACS19_5yr_C27016041,ACS19_5yr_C27016042,ACS19_5yr_C27016043,ACS19_5yr_C27016044,ACS19_5yr_C27016045,ACS19_5yr_C27016046,ACS19_5yr_C27016047,ACS19_5yr_C27016048,ACS19_5yr_C27016049,ACS19_5yr_C27016050,ACS19_5yr_C27016051,ACS19_5yr_B27015001,ACS19_5yr_B27015002,ACS19_5yr_B27015003,ACS19_5yr_B27015004,ACS19_5yr_B27015005,ACS19_5yr_B27015006,ACS19_5yr_B27015007,ACS19_5yr_B27015008,ACS19_5yr_B27015009,ACS19_5yr_B27015010,ACS19_5yr_B27015011,ACS19_5yr_B27015012,ACS19_5yr_B27015013,ACS19_5yr_B27015014,ACS19_5yr_B27015015,ACS19_5yr_B27015016,ACS19_5yr_B27015017,ACS19_5yr_B27015018,ACS19_5yr_B27015019,ACS19_5yr_B27015020,ACS19_5yr_B27015021,ACS19_5yr_B27015022,ACS19_5yr_B27015023,ACS19_5yr_B27015024,ACS19_5yr_B27015025,ACS19_5yr_B27015026,ACS19_5yr_B13015001,ACS19_5yr_B13015002,ACS19_5yr_B13015003,ACS19_5yr_B13015004,ACS19_5yr_B13015005,ACS19_5yr_B13015006,ACS19_5yr_B13015007,ACS19_5yr_B13015008,ACS19_5yr_B13015009,ACS19_5yr_B13015010,ACS19_5yr_B13015011,ACS19_5yr_B13015012,ACS19_5yr_B13015013,ACS19_5yr_B13015014,ACS19_5yr_B13015015
36005000100,14000US36005000100,Census Tract 1,"Census Tract 1, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,7,7,0,7,0,0,0,428,49,7,42,379,30,349
36005000200,14000US36005000200,Census Tract 2,"Census Tract 2, Bronx County, New York",4532,1017,276,276,0,631,509,122,110,110,0,182,41,41,0,74,61,13,67,54,13,704,219,192,27,294,262,32,191,191,0,1093,327,156,171,525,214,311,241,241,0,1536,311,13,298,903,95,808,322,298,24,4532,1017,276,57,219,631,123,508,110,13,97,182,41,23,18,74,0,74,67,30,37,704,219,51,168,294,33,261,191,41,150,1093,327,189,138,525,327,198,241,71,170,1536,311,253,58,903,776,127,322,155,167,4532,1017,276,276,0,631,536,95,110,110,0,182,41,41,0,74,61,13,67,54,13,704,219,219,0,294,272,22,191,191,0,1093,327,327,0,525,494,31,241,241,0,1536,311,253,58,903,830,73,322,322,0,4527,740,668,218,641,72,1231,1192,229,1096,39,536,498,378,187,38,389,389,207,258,0,1631,1475,1110,526,156,1005,31,31,0,31,0,0,0,974,282,0,282,692,26,666
36005000400,14000US36005000400,Census Tract 4,"Census Tract 4, Bronx County, New York",5503,462,121,121,0,246,221,25,95,95,0,458,186,5,181,148,49,99,124,124,0,248,118,0,118,100,0,100,30,30,0,1459,294,17,277,956,104,852,209,209,0,2876,381,0,381,2189,195,1994,306,279,27,5503,462,121,24,97,246,41,205,95,36,59,458,186,181,5,148,57,91,124,19,105,248,118,118,0,100,100,0,30,18,12,1459,294,277,17,956,812,144,209,101,108,2876,381,381,0,2189,1935,254,306,259,47,5503,462,121,121,0,246,221,25,95,95,0,458,186,186,0,148,106,42,124,124,0,248,118,118,0,100,100,0,30,30,0,1459,294,294,0,956,895,61,209,209,0,2876,381,381,0,2189,2037,152,306,306,0,5503,663,615,207,546,48,446,439,394,133,7,1144,1048,876,235,96,842,810,754,111,32,2408,2311,2141,411,97,1585,66,44,0,44,22,0,22,1519,419,21,398,1100,65,1035
36005001600,14000US36005001600,Census Tract 16,"Census Tract 16, Bronx County, New York",5603,1522,524,375,149,765,641,124,233,224,9,704,174,104,70,350,209,141,180,180,0,1074,348,140,208,638,245,393,88,79,9,1586,450,104,346,907,257,650,229,204,25,717,120,13,107,563,12,551,34,34,0,5603,1522,524,283,241,765,270,495,233,19,214,704,174,98,76,350,152,198,180,39,141,1074,348,198,150,638,364,274,88,35,53,1586,450,321,129,907,570,337,229,54,175,717,120,107,13,563,550,13,34,34,0,5603,1522,524,524,0,765,722,43,233,233,0,704,174,174,0,350,293,57,180,180,0,1074,348,338,10,638,560,78,88,79,9,1586,450,425,25,907,806,101,229,204,25,717,120,120,0,563,550,13,34,34,0,5586,1452,1378,493,1245,74,1961,1807,1022,998,154,909,776,574,243,133,451,451,380,84,0,813,813,634,225,0,1519,35,35,14,21,0,0,0,1484,285,0,285,1199,67,1132
36005001900,14000US36005001900,Census Tract 19,"Census Tract 19, Bronx County, New York",2974,860,186,157,29,650,546,104,24,24,0,332,164,164,0,168,136,32,0,0,0,368,88,36,52,268,76,192,12,12,0,755,236,102,134,513,127,386,6,6,0,659,112,7,105,509,39,470,38,38,0,2974,860,186,51,135,650,99,551,24,0,24,332,164,7,157,168,29,139,0,0,0,368,88,34,54,268,92,176,12,12,0,755,236,141,95,513,240,273,6,6,0,659,112,105,7,509,415,94,38,13,25,2974,860,186,186,0,650,599,51,24,24,0,332,164,164,0,168,162,6,0,0,0,368,88,61,27,268,158,110,12,12,0,755,236,202,34,513,333,180,6,6,0,659,112,112,0,509,454,55,38,38,0,2671,492,472,73,436,20,813,637,230,435,176,495,410,275,187,85,332,242,221,80,90,539,492,431,74,47,946,66,51,10,41,15,12,3,880,249,45,204,631,38,593
36005002000,14000US36005002000,Census Tract 20,"Census Tract 20, Bronx County, New York",8984,4383,1663,1663,0,2227,1865,362,493,493,0,971,249,67,182,606,389,217,116,116,0,597,129,107,22,441,326,115,27,27,0,2251,456,157,299,1532,490,1042,263,216,47,782,68,68,0,608,138,470,106,106,0,8984,4383,1663,240,1423,2227,703,1524,493,81,412,971,249,182,67,606,217,389,116,30,86,597,129,22,107,441,102,339,27,0,27,2251,456,299,157,1532,756,776,263,122,141,782,68,0,68,608,345,263,106,54,52,8984,4383,1663,1663,0,2227,1991,236,493,493,0,971,249,249,0,606,606,0,116,116,0,597,129,129,0,441,428,13,27,27,0,2251,456,456,0,1532,1161,371,263,216,47,782,68,68,0,608,462,146,106,106,0,9040,4826,4590,1012,4452,236,1098,943,597,447,155,960,818,463,518,142,1084,1037,650,397,47,1072,839,431,470,233,2298,124,23,0,23,101,73,28,2174,435,0,435,1739,283,1456
36005002300,14000US36005002300,Census Tract 23,"Census Tract 23, Bronx County, New York",4301,1695,508,484,24,822,718,104,365,365,0,756,81,81,0,566,444,122,109,109,0,562,138,123,15,393,290,103,31,31,0,894,113,50,63,628,199,429,153,153,0,394,104,0,104,264,65,199,26,26,0,4301,1695,508,46,462,822,149,673,365,41,324,756,81,0,81,566,41,525,109,17,92,562,138,33,105,393,131,262,31,1,30,894,113,94,19,628,379,249,153,28,125,394,104,104,0,264,199,65,26,19,7,4301,1695,508,484,24,822,762,60,365,365,0,756,81,81,0,566,485,81,109,109,0,562,138,138,0,393,393,0,31,31,0,894,113,113,0,628,565,63,153,153,0,394,104,104,0,264,264,0,26,26,0,4297,2015,1918,222,1858,97,1301,1224,485,889,77,413,360,186,198,53,229,229,155,83,0,339,339,231,108,0,1035,51,0,0,0,51,23,28,984,149,0,149,835,188,647
36005002400,14000US36005002400,Census Tract 24,"Census Tract 24, Bronx County, New York",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,33,0,0,0,0,122,32,32,0,90,0,90,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,33,0,0,0,122,32,0,32,90,52,38,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,33,0,0,0,0,122,32,32,0,90,52,38,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,117,52,65,38,33,0,0,0,0,0,0,0,33,0,0,0,33,0,33
36005002500,14000US36005002500,Census Tract 25,"Census Tract 25, Bronx County, New York",5577,2143,620,620,0,1342,1036,306,181,181,0,709,317,317,0,353,152,201,39,39,0,593,154,130,24,392,109,283,47,47,0,1882,360,261,99,1380,276,1104,142,132,10,250,35,0,35,191,44,147,24,24,0,5577,2143,620,23,597,1342,113,1229,181,12,169,709,317,39,278,353,69,284,39,11,28,593,154,24,130,392,167,225,47,10,37,1882,360,99,261,1380,740,640,142,37,105,250,35,35,0,191,147,44,24,24,0,5577,2143,620,620,0,1342,1082,260,181,181,0,709,317,317,0,353,209,144,39,39,0,593,154,154,0,392,276,116,47,47,0,1882,360,360,0,1380,995,385,142,142,0,250,35,35,0,191,191,0,24,24,0,5552,2059,1842,129,1782,217,1205,958,332,683,247,1048,991,579,451,57,469,399,253,166,70,771,457,227,261,314,1268,126,56,0,56,70,29,41,1142,271,32,239,871,80,791
