FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
Geo_FIPS,Geo_QName,Geo_LOGRECNO,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_GEOID,Geo_NAME,Geo_BTTR,SE_A13005_001,SE_A13005_002,SE_A13005_003,SE_A13005_004,SE_A13005_005,SE_A13005_006,SE_A13005_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A20002_002,SE_A20002_003,SE_A20002_004,SE_A20002_005,SE_A20002_006,SE_A20002_007,SE_A20002_008,SE_A20002_009,SE_A20002_010,SE_A20002_011,SE_A20002_012,SE_A20002_013,SE_A20002_014,SE_A20002_015,SE_A20002_016,SE_A20002_017,SE_A20002_018,SE_A20002_019,SE_A20002_020,SE_A20002_021,SE_A20002_022,SE_A20002_023,SE_A20002_024,SE_A20002_025,SE_A20002_026,SE_A09003_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10057_001,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A14028_001,SE_A14024_001,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00001_001
36005000100,"Census Tract 1, Bronx County, New York",3608,36,5,100,14000US36005000100,Census Tract 1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,3681,0,0,0,6600,7,6593,5281,2559,2722,676,104,19,0,0,6600
36005000200,"Census Tract 2, Bronx County, New York",3609,36,5,200,14000US36005000200,Census Tract 2,,4167,890,427,463,3277,1728,1549,4167,174,3993,2059,2381,1016,32,984,458,611,494,31,463,289,266,389,0,389,73,316,1496,99,1397,489,965,772,12,760,750,223,51,1560,1537,0,127,220,250,353,389,198,23,4167,480,31,379,258,235,2784,564,0,35,51,9,51,309,85,0,0,24,564,39,0,0,39,152,0,0,152,69,0,0,69,39,0,0,39,186,166,20,0,55,24,776,16,0,55,27,70,403,136,53,16,1962,564,0,26,232,0,40,15,125,24,38,64,0.4425,26893,1749,1560,189,4093,1130,2963,2805,556,2249,1513,963,543,53,28,4167
36005000400,"Census Tract 4, Bronx County, New York",3610,36,5,400,14000US36005000400,Census Tract 4,,5670,243,91,152,5427,2826,2601,5684,233,5451,1384,4600,1186,0,1186,80,1126,644,22,622,85,537,778,87,691,175,531,2275,124,2151,243,2032,801,0,801,801,374,52,3071,3010,38,104,319,726,410,991,422,61,5670,86,83,74,639,329,4459,561,0,0,19,141,60,238,37,21,0,45,561,65,0,0,65,0,0,0,0,28,0,0,28,155,26,0,129,268,187,73,8,0,45,1549,0,0,16,25,160,945,361,42,0,2002,561,0,64,208,203,32,0,28,0,0,26,0.3646,38792,3274,3123,151,5654,1353,4301,3983,648,3335,2459,1153,511,73,14,5684
36005001600,"Census Tract 16, Bronx County, New York",3611,36,5,1600,14000US36005001600,Census Tract 16,,5697,1038,396,642,4659,1964,2695,5706,241,5465,2696,3216,1412,0,1412,558,888,662,47,615,269,346,657,43,614,97,536,1964,124,1840,788,1212,1011,27,984,984,234,48,2250,2133,65,226,154,531,446,382,329,117,5697,356,363,319,866,962,2831,1894,82,410,217,267,733,167,0,0,0,18,1894,606,33,140,433,448,0,31,417,265,19,119,127,303,14,243,46,254,215,39,0,0,18,259,0,0,0,0,0,91,128,32,8,1973,1894,0,10,39,53,162,1085,220,174,65,86,0.5882,26227,2545,2322,223,5721,1590,4131,3879,966,2913,1797,644,137,27,0,5917
36005001901,"Census Tract 19.01, Bronx County, New York",3612,36,5,1901,14000US36005001901,Census Tract 19.01,,1907,486,223,263,1421,719,702,1896,269,1627,725,1060,463,29,434,231,303,158,9,149,84,65,432,119,313,136,209,827,112,715,258,470,16,0,16,16,13,37,1029,900,70,144,73,139,324,130,20,129,1907,208,104,174,153,229,1039,776,13,37,28,93,370,64,99,10,48,14,776,192,0,0,192,50,0,0,50,80,13,16,51,126,35,42,49,309,177,102,30,5,14,8,0,0,0,0,0,8,0,0,0,2004,776,70,253,141,6,0,0,35,4,10,257,0.5329,36697,1075,1028,47,1795,529,1266,1319,213,1106,843,453,166,16,5,1910
36005001902,"Census Tract 19.02, Bronx County, New York",3613,36,5,1902,14000US36005001902,Census Tract 19.02,,1182,267,155,112,915,452,463,1334,76,1258,907,430,412,0,412,363,49,87,14,73,32,46,306,42,264,191,88,448,20,428,240,207,81,0,81,81,40,51,600,591,46,23,42,89,99,240,52,9,1182,147,48,72,237,206,472,269,30,0,13,3,77,69,27,37,0,13,269,50,0,12,38,48,14,0,34,31,0,2,29,62,0,4,58,65,32,17,16,0,13,60,0,0,0,0,20,24,16,0,0,0,269,0,0,18,23,0,0,12,8,11,197,0.5274,24105,651,600,51,1263,291,972,855,300,555,280,146,24,0,0,1334
36005001903,"Census Tract 19.03, Bronx County, New York",3614,36,5,1903,14000US36005001903,Census Tract 19.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005001904,"Census Tract 19.04, Bronx County, New York",3615,36,5,1904,14000US36005001904,Census Tract 19.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005002001,"Census Tract 20.01, Bronx County, New York",3616,36,5,2001,14000US36005002001,Census Tract 20.01,,4837,2563,1131,1432,2274,1090,1184,4837,415,4422,3705,1063,1751,0,1751,1487,264,662,112,550,526,85,749,171,578,433,218,1156,83,1073,789,391,519,49,470,470,105,55,1153,1137,52,60,164,129,229,165,338,16,4837,1309,896,358,330,672,1272,1654,603,353,287,115,235,58,3,0,0,0,1654,754,0,244,510,323,128,92,103,102,22,37,43,268,116,116,36,100,75,25,0,107,0,0,0,0,0,0,0,0,0,0,0,1955,1654,29,0,0,10,0,107,348,658,99,403,0.5144,10219,1423,1192,231,4635,1637,2998,2460,1039,1421,625,111,53,13,13,4837
