FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,SE_A10065_001,SE_A10065_002,SE_A00001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14024_001,SE_A14028_001,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17005A_001,SE_A17005A_002,SE_A17005A_003,SE_A17005B_001,SE_A17005B_002,SE_A17005B_003,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12005B_001,SE_A12005B_002,SE_A12005B_003,SE_A12005B_004,SE_A12005B_005,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A20002_002,SE_A20002_003,SE_A20002_004,SE_A20002_005,SE_A20002_006,SE_A20002_007,SE_A20002_008,SE_A20002_009,SE_A20002_010,SE_A20002_011,SE_A20002_012,SE_A20002_013,SE_A20002_014,SE_A20002_015,SE_A20002_016,SE_A20002_017,SE_A20002_018,SE_A20002_019,SE_A20002_020,SE_A20002_021,SE_A20002_022,SE_A20002_023,SE_A20002_024,SE_A20002_025,SE_A20002_026,SE_A17008_001,SE_A17008_002,SE_A17008_003,SE_A17008_004,SE_A17008_005,SE_A17008_006,SE_A17008_007,SE_A17008_008,SE_A17008_009,SE_A14010_001,SE_A14006_001
36005000100,14000US36005000100,Census Tract 1,Bronx,100,0,0,6864,6345,519,6864,0,0,0,103,1315,2007,1831,1172,389,47,0,0,6864,0,0,0,103,400,200,212,503,1010,997,1116,715,570,602,312,36,41,29,18,0,0,0,0,6864,2233,3824,18,181,0,505,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,,0,0,0,0,0,0,0,0,0,6864,0,6864,0,0,0,0,0,503,457,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
36005000200,14000US36005000200,Census Tract 2,Bronx,200,904,495,4532,2193,2339,4532,244,274,445,171,467,395,608,553,444,626,208,97,4532,244,274,445,171,154,16,38,259,216,179,342,266,248,305,168,94,182,98,163,365,121,87,97,4532,1919,1371,0,75,0,996,171,1342,85,31,70,103,95,87,0,178,11,78,144,126,97,101,54,82,22015,0.446,1788,1547,241,945,855,90,843,692,151,4395,1273,3122,638,81,113,213,231,278,0,278,704,426,0,0,0,0,426,278,4532,305,4227,2713,2142,1174,58,1116,678,573,497,77,420,339,146,325,12,313,101,212,1605,145,1460,701,901,931,13,918,894,310,1547,634,286,256,0,85,286,133,153,50104,51100
36005000400,14000US36005000400,Census Tract 4,Bronx,400,996,604,5516,2810,2706,5516,182,322,229,338,549,770,631,969,762,522,155,87,5516,182,322,229,338,59,107,188,195,427,343,285,346,608,361,485,74,203,141,129,252,61,94,87,5516,2436,1677,17,208,0,889,289,2042,153,34,100,51,0,49,28,115,15,139,292,359,123,177,268,139,37619,0.4141,3110,2916,194,1590,1487,103,1520,1429,91,5432,1472,3960,428,125,95,117,91,280,18,262,1614,1334,56,8,48,0,1278,280,5516,280,5236,1449,4372,1113,0,1113,143,994,635,35,600,123,477,642,71,571,93,492,2362,174,2188,353,1976,764,0,764,737,433,2916,1301,527,645,0,172,271,15,256,87981,78409
36005001600,14000US36005001600,Census Tract 16,Bronx,1600,1365,1028,5825,2422,3403,5825,304,399,523,320,768,631,559,773,646,442,379,81,5825,304,399,523,320,149,133,74,412,344,287,229,330,373,400,380,148,118,74,137,231,234,145,81,5825,1884,2539,0,76,0,1129,197,1971,187,320,115,85,107,227,101,97,132,140,141,136,104,22,37,20,22577,0.5881,2249,2140,109,915,900,15,1334,1240,94,5645,1842,3803,1726,472,426,573,255,329,1,328,245,94,9,0,9,0,85,151,5612,361,5251,2821,3103,1625,35,1590,736,1016,752,105,647,366,389,566,44,522,157,399,1905,143,1762,841,1118,764,34,730,721,181,2140,608,767,476,0,52,237,11,226,37765,34093
36005001900,14000US36005001900,Census Tract 19,Bronx,1900,693,325,3141,1583,1558,3141,384,257,148,109,292,760,541,369,201,40,40,0,3141,384,257,148,109,85,30,64,113,338,422,323,218,194,175,133,23,45,12,16,12,13,27,0,3141,685,1123,45,87,0,989,212,1079,149,87,31,30,55,53,80,53,53,70,102,149,56,66,12,33,24405,0.5076,1557,1390,167,869,764,105,688,626,62,2903,848,2055,965,188,192,260,325,173,28,145,114,36,0,0,0,0,36,78,3130,463,2667,1626,1244,942,61,881,622,338,292,40,252,104,154,705,197,508,278,278,1111,165,946,542,443,80,0,80,80,31,1390,456,288,305,0,102,239,67,172,43000,45156
36005002000,14000US36005002000,Census Tract 20,Bronx,2000,1928,1425,9040,4128,4912,9040,766,588,827,361,1019,1424,991,957,1102,593,359,53,9040,766,588,827,361,207,123,277,412,976,448,598,393,548,409,619,134,349,146,205,242,230,129,53,9040,3170,3779,112,0,0,1529,450,3269,1024,376,189,280,111,104,146,17,81,209,181,305,166,10,38,32,16421,0.6043,3226,2616,610,1606,1351,255,1620,1265,355,8666,2400,6266,2852,1163,934,541,214,527,23,504,417,261,0,0,0,0,261,156,9040,813,8227,6284,3153,2621,0,2621,2118,743,1038,130,908,800,281,1326,426,900,696,369,3050,210,2840,1712,1473,1005,47,958,958,287,2616,297,942,620,0,136,621,90,531,24347,20592
36005002300,14000US36005002300,Census Tract 23,Bronx,2300,664,535,4302,1960,2342,4302,145,276,259,182,686,536,423,437,674,282,357,45,4302,145,276,259,182,234,87,75,290,381,155,272,151,179,258,339,133,202,17,116,149,236,121,45,4302,584,1616,49,0,0,1963,90,1914,448,366,196,126,87,161,80,107,40,160,23,52,22,5,41,0,13715,0.4674,1628,1385,243,780,663,117,848,722,126,4175,1017,3158,1914,734,708,345,127,330,44,286,0,0,0,0,0,0,0,0,4302,228,4074,3139,1282,945,24,921,739,277,704,104,600,419,216,435,36,399,282,142,1534,64,1470,1015,541,684,0,684,684,106,1385,312,540,327,0,88,118,31,87,30000,18688
36005002400,14000US36005002400,Census Tract 24,Bronx,2400,32,32,155,122,33,155,0,32,0,0,0,123,0,0,0,0,0,0,155,0,32,0,0,0,0,0,0,52,71,0,0,0,0,0,0,0,0,0,0,0,0,0,155,65,90,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59542,,123,123,0,90,90,0,33,33,0,155,103,52,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,155,38,117,65,52,32,0,32,32,0,0,0,0,0,0,123,38,85,33,52,0,0,0,0,0,0,0,0,0,0,123,90,33,0,0,0,0,0,0,,
36005002500,14000US36005002500,Census Tract 25,Bronx,2500,1230,772,5610,3053,2557,5610,500,364,443,160,579,914,865,625,727,239,148,46,5610,500,364,443,160,134,124,68,253,484,430,431,434,326,299,372,105,250,84,34,121,138,10,46,5610,1100,1711,19,6,24,2572,178,1977,508,290,139,99,71,134,86,59,77,128,152,85,58,86,5,0,13067,0.5182,2510,2290,220,1575,1420,155,935,870,65,5305,1454,3851,1905,772,688,262,183,236,0,236,72,44,0,0,0,0,44,28,5610,905,4705,3401,1550,1519,0,1519,1361,220,648,194,454,234,220,793,161,632,419,274,2217,550,1667,964,742,433,0,433,423,94,2290,427,921,365,0,150,427,0,427,35648,23115
